obs_id,prediction
71784,22
71785,13
71786,4
71787,4
71788,23
71789,4
71790,13
71791,4
71792,19
71793,13
71794,19
71795,19
71796,19
71797,19
71798,18
71799,10
71800,15
71801,15
71802,4
71803,4
71804,15
71805,15
71806,19
71807,4
71808,19
71809,15
71810,4
71811,15
71812,14
71813,4
71814,4
71815,15
71816,22
71817,15
71818,19
71819,15
71820,15
71821,23
71822,4
71823,4
71824,15
71825,13
71826,18
71827,4
71828,15
71829,4
71830,19
71831,15
71832,13
71833,5
71834,15
71835,13
71836,22
71837,19
71838,15
71839,15
71840,13
71841,22
71842,12
71843,15
71844,15
71845,4
71846,4
71847,4
71848,15
71849,15
71850,4
71851,15
71852,13
71853,19
71854,19
71855,22
71856,22
71857,19
71858,23
71859,4
71860,12
71861,15
71862,1
71863,19
71864,4
71865,15
71866,4
71867,14
71868,13
71869,19
71870,22
71871,23
71872,15
71873,13
71874,13
71875,4
71876,10
71877,10
71878,4
71879,4
71880,15
71881,13
71882,13
71883,4
71884,9
71885,15
71886,15
71887,4
71888,15
71889,22
71890,18
71891,13
71892,22
71893,4
71894,15
71895,13
71896,9
71897,4
71898,19
71899,19
71900,9
71901,18
71902,19
71903,1
71904,13
71905,4
71906,15
71907,15
71908,4
71909,16
71910,6
71911,15
71912,19
71913,15
71914,19
71915,16
71916,15
71917,4
71918,15
71919,19
71920,15
71921,19
71922,10
71923,4
71924,4
71925,23
71926,13
71927,15
71928,15
71929,4
71930,10
71931,23
71932,4
71933,4
71934,9
71935,22
71936,19
71937,22
71938,4
71939,15
71940,13
71941,22
71942,15
71943,4
71944,13
71945,15
71946,19
71947,23
71948,4
71949,9
71950,22
71951,18
71952,19
71953,15
71954,23
71955,23
71956,19
71957,4
71958,15
71959,15
71960,15
71961,15
71962,15
71963,22
71964,13
71965,10
71966,15
71967,4
71968,15
71969,12
71970,11
71971,12
71972,22
71973,23
71974,15
71975,15
71976,4
71977,15
71978,19
71979,4
71980,4
71981,19
71982,19
71983,22
71984,15
71985,19
71986,1
71987,10
71988,4
71989,15
71990,4
71991,22
71992,19
71993,15
71994,13
71995,22
71996,4
71997,22
71998,15
71999,15
72000,4
72001,14
72002,22
72003,4
72004,22
72005,19
72006,15
72007,15
72008,19
72009,10
72010,13
72011,15
72012,15
72013,22
72014,22
72015,15
72016,19
72017,22
72018,19
72019,6
72020,15
72021,15
72022,15
72023,6
72024,13
72025,4
72026,15
72027,15
72028,15
72029,15
72030,15
72031,15
72032,13
72033,15
72034,18
72035,15
72036,22
72037,19
72038,6
72039,19
72040,18
72041,15
72042,4
72043,4
72044,15
72045,13
72046,5
72047,15
72048,13
72049,4
72050,13
72051,15
72052,23
72053,18
72054,15
72055,15
72056,18
72057,13
72058,15
72059,15
72060,4
72061,13
72062,15
72063,13
72064,4
72065,22
72066,22
72067,19
72068,15
72069,15
72070,13
72071,2
72072,4
72073,15
72074,4
72075,15
72076,13
72077,9
72078,13
72079,4
72080,19
72081,13
72082,19
72083,15
72084,4
72085,6
72086,13
72087,18
72088,4
72089,15
72090,15
72091,15
72092,19
72093,4
72094,15
72095,19
72096,15
72097,15
72098,15
72099,19
72100,13
72101,15
72102,15
72103,4
72104,23
72105,15
72106,19
72107,19
72108,15
72109,4
72110,9
72111,19
72112,15
72113,18
72114,15
72115,19
72116,15
72117,22
72118,15
72119,4
72120,15
72121,13
72122,13
72123,23
72124,15
72125,15
72126,18
72127,13
72128,2
72129,4
72130,13
72131,22
72132,13
72133,15
72134,13
72135,15
72136,16
72137,15
72138,13
72139,0
72140,18
72141,4
72142,4
72143,15
72144,23
72145,22
72146,4
72147,23
72148,15
72149,4
72150,19
72151,19
72152,19
72153,15
72154,13
72155,19
72156,13
72157,10
72158,4
72159,15
72160,15
72161,22
72162,15
72163,15
72164,4
72165,15
72166,4
72167,10
72168,16
72169,15
72170,15
72171,22
72172,4
72173,16
72174,13
72175,10
72176,10
72177,19
72178,13
72179,19
72180,13
72181,13
72182,15
72183,22
72184,15
72185,19
72186,18
72187,13
72188,13
72189,15
72190,15
72191,4
72192,15
72193,15
72194,6
72195,9
72196,15
72197,19
72198,19
72199,15
72200,15
72201,19
72202,15
72203,15
72204,19
72205,22
72206,15
72207,15
72208,15
72209,4
72210,19
72211,6
72212,13
72213,9
72214,15
72215,4
72216,15
72217,10
72218,13
72219,15
72220,0
72221,19
72222,4
72223,15
72224,4
72225,4
72226,15
72227,15
72228,15
72229,13
72230,22
72231,15
72232,19
72233,19
72234,13
72235,10
72236,15
72237,15
72238,13
72239,18
72240,15
72241,15
72242,15
72243,10
72244,13
72245,19
72246,15
72247,15
72248,4
72249,15
72250,13
72251,15
72252,15
72253,19
72254,23
72255,15
72256,22
72257,11
72258,10
72259,22
72260,22
72261,23
72262,23
72263,18
72264,15
72265,15
72266,15
72267,22
72268,22
72269,5
72270,19
72271,19
72272,19
72273,15
72274,15
72275,14
72276,15
72277,15
72278,19
72279,9
72280,15
72281,19
72282,15
72283,9
72284,15
72285,15
72286,15
72287,13
72288,19
72289,15
72290,18
72291,4
72292,15
72293,19
72294,4
72295,13
72296,15
72297,6
72298,4
72299,5
72300,19
72301,15
72302,16
72303,15
72304,15
72305,15
72306,9
72307,19
72308,19
72309,10
72310,15
72311,15
72312,15
72313,23
72314,15
72315,18
72316,2
72317,12
72318,13
72319,4
72320,22
72321,9
72322,4
72323,4
72324,22
72325,4
72326,18
72327,4
72328,15
72329,15
72330,4
72331,15
72332,15
72333,4
72334,19
72335,18
72336,6
72337,15
72338,23
72339,15
72340,4
72341,4
72342,19
72343,6
72344,18
72345,4
72346,4
72347,10
72348,10
72349,15
72350,15
72351,15
72352,13
72353,15
72354,15
72355,13
72356,13
72357,15
72358,4
72359,10
72360,0
72361,15
72362,19
72363,10
72364,4
72365,4
72366,13
72367,13
72368,6
72369,4
72370,4
72371,13
72372,4
72373,15
72374,15
72375,23
72376,4
72377,23
72378,4
72379,19
72380,2
72381,6
72382,19
72383,4
72384,15
72385,4
72386,4
72387,19
72388,15
72389,19
72390,13
72391,15
72392,10
72393,4
72394,13
72395,15
72396,22
72397,15
72398,10
72399,19
72400,15
72401,13
72402,15
72403,15
72404,9
72405,22
72406,22
72407,19
72408,9
72409,18
72410,11
72411,4
72412,15
72413,15
72414,23
72415,18
72416,11
72417,4
72418,15
72419,15
72420,13
72421,15
72422,9
72423,18
72424,15
72425,15
72426,15
72427,15
72428,15
72429,15
72430,13
72431,19
72432,15
72433,4
72434,19
72435,15
72436,15
72437,4
72438,13
72439,15
72440,4
72441,4
72442,13
72443,15
72444,15
72445,15
72446,15
72447,15
72448,4
72449,23
72450,4
72451,13
72452,4
72453,15
72454,19
72455,10
72456,15
72457,4
72458,6
72459,19
72460,10
72461,19
72462,14
72463,19
72464,4
72465,10
72466,22
72467,15
72468,19
72469,4
72470,19
72471,4
72472,19
72473,23
72474,15
72475,13
72476,15
72477,4
72478,15
72479,15
72480,15
72481,10
72482,15
72483,23
72484,13
72485,5
72486,15
72487,22
72488,4
72489,4
72490,4
72491,4
72492,4
72493,19
72494,22
72495,9
72496,15
72497,19
72498,18
72499,18
72500,5
72501,15
72502,15
72503,15
72504,19
72505,11
72506,15
72507,19
72508,6
72509,15
72510,9
72511,9
72512,19
72513,4
72514,10
72515,19
72516,13
72517,19
72518,22
72519,4
72520,13
72521,18
72522,22
72523,19
72524,15
72525,15
72526,13
72527,19
72528,19
72529,15
72530,15
72531,4
72532,19
72533,5
72534,22
72535,11
72536,13
72537,13
72538,15
72539,4
72540,18
72541,15
72542,23
72543,23
72544,13
72545,3
72546,15
72547,15
72548,15
72549,15
72550,13
72551,4
72552,9
72553,13
72554,4
72555,19
72556,15
72557,9
72558,4
72559,19
72560,15
72561,15
72562,22
72563,13
72564,15
72565,23
72566,19
72567,19
72568,22
72569,10
72570,15
72571,13
72572,15
72573,22
72574,19
72575,19
72576,13
72577,19
72578,15
72579,4
72580,15
72581,9
72582,18
72583,10
72584,15
72585,15
72586,4
72587,15
72588,14
72589,23
72590,4
72591,18
72592,15
72593,15
72594,4
72595,19
72596,10
72597,15
72598,23
72599,15
72600,10
72601,19
72602,18
72603,15
72604,15
72605,5
72606,13
72607,13
72608,15
72609,15
72610,19
72611,4
72612,23
72613,4
72614,5
72615,15
72616,13
72617,19
72618,13
72619,15
72620,15
72621,2
72622,19
72623,13
72624,20
72625,4
72626,15
72627,19
72628,19
72629,22
72630,13
72631,15
72632,13
72633,22
72634,19
72635,19
72636,15
72637,13
72638,19
72639,22
72640,4
72641,15
72642,23
72643,4
72644,4
72645,13
72646,4
72647,14
72648,22
72649,4
72650,4
72651,15
72652,15
72653,13
72654,4
72655,19
72656,15
72657,4
72658,19
72659,12
72660,15
72661,4
72662,4
72663,4
72664,13
72665,19
72666,15
72667,13
72668,15
72669,4
72670,15
72671,15
72672,15
72673,5
72674,15
72675,15
72676,4
72677,15
72678,4
72679,15
72680,15
72681,4
72682,19
72683,19
72684,4
72685,22
72686,4
72687,10
72688,19
72689,13
72690,22
72691,13
72692,18
72693,15
72694,19
72695,16
72696,4
72697,4
72698,22
72699,15
72700,15
72701,23
72702,19
72703,4
72704,4
72705,15
72706,4
72707,19
72708,19
72709,9
72710,10
72711,4
72712,23
72713,11
72714,4
72715,13
72716,23
72717,15
72718,1
72719,16
72720,19
72721,19
72722,13
72723,15
72724,22
72725,10
72726,19
72727,15
72728,12
72729,15
72730,15
72731,15
72732,13
72733,15
72734,4
72735,4
72736,23
72737,19
72738,13
72739,4
72740,13
72741,19
72742,23
72743,15
72744,19
72745,23
72746,13
72747,18
72748,13
72749,19
72750,15
72751,22
72752,15
72753,15
72754,9
72755,4
72756,19
72757,4
72758,22
72759,4
72760,13
72761,4
72762,15
72763,22
72764,4
72765,22
72766,19
72767,5
72768,4
72769,15
72770,19
72771,18
72772,19
72773,19
72774,22
72775,15
72776,19
72777,19
72778,19
72779,13
72780,15
72781,22
72782,19
72783,18
72784,19
72785,22
72786,15
72787,15
72788,13
72789,19
72790,19
72791,15
72792,15
72793,22
72794,15
72795,15
72796,4
72797,15
72798,15
72799,12
72800,4
72801,15
72802,15
72803,15
72804,13
72805,15
72806,0
72807,13
72808,22
72809,15
72810,19
72811,4
72812,4
72813,15
72814,19
72815,23
72816,15
72817,10
72818,15
72819,4
72820,18
72821,4
72822,15
72823,15
72824,4
72825,15
72826,19
72827,15
72828,19
72829,4
72830,19
72831,10
72832,15
72833,18
72834,4
72835,15
72836,10
72837,15
72838,5
72839,18
72840,15
72841,15
72842,15
72843,19
72844,15
72845,4
72846,4
72847,13
72848,15
72849,15
72850,23
72851,4
72852,4
72853,4
72854,14
72855,14
72856,19
72857,4
72858,15
72859,15
72860,4
72861,19
72862,15
72863,18
72864,13
72865,23
72866,13
72867,19
72868,18
72869,18
72870,18
72871,22
72872,23
72873,22
72874,10
72875,10
72876,10
72877,21
72878,19
72879,4
72880,15
72881,23
72882,19
72883,4
72884,9
72885,22
72886,11
72887,15
72888,4
72889,4
72890,22
72891,9
72892,19
72893,23
72894,19
72895,19
72896,15
72897,15
72898,22
72899,14
72900,15
72901,15
72902,19
72903,15
72904,15
72905,23
72906,6
72907,15
72908,15
72909,19
72910,15
72911,19
72912,15
72913,10
72914,23
72915,15
72916,15
72917,10
72918,10
72919,4
72920,14
72921,15
72922,4
72923,4
72924,15
72925,4
72926,12
72927,19
72928,19
72929,18
72930,10
72931,5
72932,9
72933,22
72934,18
72935,15
72936,19
72937,13
72938,15
72939,19
72940,15
72941,4
72942,1
72943,15
72944,4
72945,10
72946,15
72947,19
72948,13
72949,19
72950,10
72951,22
72952,15
72953,4
72954,15
72955,4
72956,22
72957,13
72958,15
72959,23
72960,22
72961,4
72962,15
72963,15
72964,11
72965,13
72966,10
72967,15
72968,10
72969,15
72970,19
72971,6
72972,10
72973,15
72974,14
72975,13
72976,2
72977,19
72978,15
72979,15
72980,1
72981,12
72982,12
72983,15
72984,15
72985,4
72986,10
72987,15
72988,5
72989,15
72990,13
72991,15
72992,15
72993,4
72994,13
72995,4
72996,19
72997,22
72998,22
72999,15
73000,19
73001,19
73002,13
73003,4
73004,4
73005,4
73006,19
73007,10
73008,15
73009,15
73010,15
73011,4
73012,1
73013,13
73014,15
73015,19
73016,22
73017,13
73018,19
73019,17
73020,15
73021,10
73022,4
73023,10
73024,19
73025,4
73026,10
73027,13
73028,13
73029,18
73030,23
73031,4
73032,22
73033,19
73034,15
73035,10
73036,19
73037,19
73038,15
73039,22
73040,13
73041,15
73042,15
73043,15
73044,23
73045,15
73046,15
73047,4
73048,19
73049,15
73050,15
73051,19
73052,15
73053,15
73054,13
73055,15
73056,4
73057,4
73058,10
73059,13
73060,15
73061,10
73062,22
73063,15
73064,11
73065,15
73066,15
73067,15
73068,13
73069,15
73070,15
73071,15
73072,19
73073,4
73074,18
73075,22
73076,15
73077,15
73078,15
73079,15
73080,13
73081,15
73082,13
73083,10
73084,19
73085,19
73086,6
73087,15
73088,22
73089,4
73090,19
73091,15
73092,15
73093,22
73094,18
73095,6
73096,19
73097,15
73098,13
73099,15
73100,13
73101,22
73102,19
73103,4
73104,15
73105,13
73106,15
73107,4
73108,4
73109,11
73110,15
73111,15
73112,4
73113,15
73114,9
73115,15
73116,22
73117,15
73118,19
73119,15
73120,18
73121,2
73122,4
73123,22
73124,15
73125,15
73126,5
73127,18
73128,11
73129,15
73130,15
73131,23
73132,22
73133,9
73134,4
73135,15
73136,19
73137,15
73138,10
73139,15
73140,23
73141,4
73142,4
73143,4
73144,23
73145,19
73146,22
73147,4
73148,23
73149,15
73150,4
73151,22
73152,15
73153,15
73154,13
73155,6
73156,19
73157,0
73158,15
73159,1
73160,22
73161,15
73162,12
73163,4
73164,11
73165,18
73166,4
73167,15
73168,13
73169,15
73170,15
73171,19
73172,11
73173,4
73174,15
73175,15
73176,9
73177,19
73178,22
73179,18
73180,15
73181,19
73182,15
73183,23
73184,10
73185,4
73186,4
73187,15
73188,22
73189,18
73190,15
73191,23
73192,4
73193,15
73194,13
73195,16
73196,4
73197,19
73198,13
73199,4
73200,19
73201,15
73202,4
73203,15
73204,4
73205,13
73206,18
73207,15
73208,19
73209,11
73210,18
73211,6
73212,15
73213,13
73214,13
73215,22
73216,15
73217,22
73218,19
73219,15
73220,19
73221,11
73222,13
73223,15
73224,19
73225,15
73226,15
73227,15
73228,15
73229,15
73230,13
73231,13
73232,22
73233,13
73234,19
73235,14
73236,15
73237,13
73238,23
73239,19
73240,4
73241,15
73242,15
73243,22
73244,15
73245,4
73246,13
73247,4
73248,19
73249,4
73250,4
73251,19
73252,13
73253,19
73254,15
73255,23
73256,22
73257,4
73258,15
73259,15
73260,4
73261,4
73262,1
73263,4
73264,6
73265,23
73266,23
73267,23
73268,15
73269,22
73270,4
73271,15
73272,19
73273,15
73274,15
73275,19
73276,15
73277,4
73278,10
73279,6
73280,13
73281,18
73282,19
73283,15
73284,23
73285,9
73286,15
73287,19
73288,15
73289,19
73290,4
73291,19
73292,19
73293,19
73294,6
73295,15
73296,19
73297,18
73298,18
73299,15
73300,19
73301,4
73302,19
73303,23
73304,15
73305,15
73306,4
73307,13
73308,15
73309,19
73310,19
73311,19
73312,10
73313,4
73314,4
73315,10
73316,15
73317,15
73318,22
73319,4
73320,19
73321,6
73322,18
73323,19
73324,15
73325,15
73326,4
73327,1
73328,3
73329,12
73330,19
73331,4
73332,22
73333,15
73334,4
73335,19
73336,15
73337,4
73338,22
73339,15
73340,2
73341,15
73342,19
73343,14
73344,13
73345,15
73346,19
73347,15
73348,13
73349,10
73350,4
73351,15
73352,19
73353,19
73354,15
73355,17
73356,22
73357,1
73358,15
73359,5
73360,4
73361,15
73362,13
73363,15
73364,13
73365,6
73366,14
73367,22
73368,15
73369,19
73370,19
73371,13
73372,15
73373,15
73374,15
73375,4
73376,4
73377,15
73378,15
73379,15
73380,4
73381,4
73382,16
73383,4
73384,15
73385,13
73386,15
73387,15
73388,14
73389,9
73390,13
73391,15
73392,19
73393,15
73394,22
73395,13
73396,19
73397,15
73398,16
73399,15
73400,4
73401,15
73402,13
73403,15
73404,19
73405,23
73406,22
73407,22
73408,19
73409,4
73410,23
73411,13
73412,18
73413,4
73414,4
73415,15
73416,11
73417,15
73418,19
73419,4
73420,22
73421,19
73422,15
73423,13
73424,4
73425,15
73426,11
73427,22
73428,15
73429,15
73430,12
73431,15
73432,15
73433,19
73434,22
73435,15
73436,15
73437,10
73438,0
73439,19
73440,15
73441,15
73442,15
73443,18
73444,13
73445,10
73446,18
73447,19
73448,19
73449,15
73450,19
73451,19
73452,13
73453,2
73454,13
73455,15
73456,15
73457,15
73458,15
73459,6
73460,13
73461,15
73462,22
73463,4
73464,19
73465,13
73466,23
73467,15
73468,4
73469,4
73470,19
73471,15
73472,19
73473,15
73474,22
73475,22
73476,15
73477,15
73478,15
73479,15
73480,4
73481,4
73482,4
73483,23
73484,15
73485,15
73486,23
73487,15
73488,15
73489,15
73490,15
73491,4
73492,4
73493,15
73494,22
73495,22
73496,19
73497,18
73498,1
73499,15
73500,19
73501,4
73502,15
73503,22
73504,9
73505,4
73506,4
73507,13
73508,15
73509,23
73510,13
73511,15
73512,4
73513,18
73514,13
73515,15
73516,4
73517,15
73518,22
73519,15
73520,15
73521,13
73522,10
73523,22
73524,15
73525,15
73526,15
73527,19
73528,9
73529,22
73530,13
73531,15
73532,19
73533,4
73534,18
73535,13
73536,13
73537,19
73538,15
73539,19
73540,15
73541,4
73542,15
73543,19
73544,19
73545,4
73546,15
73547,13
73548,19
73549,1
73550,14
73551,4
73552,13
73553,19
73554,16
73555,19
73556,13
73557,4
73558,19
73559,13
73560,10
73561,4
73562,8
73563,15
73564,18
73565,15
73566,19
73567,19
73568,19
73569,15
73570,22
73571,15
73572,1
73573,9
73574,5
73575,19
73576,13
73577,23
73578,6
73579,19
73580,10
73581,15
73582,15
73583,15
73584,10
73585,4
73586,4
73587,15
73588,19
73589,19
73590,15
73591,15
73592,4
73593,22
73594,4
73595,15
73596,15
73597,15
73598,4
73599,19
73600,6
73601,5
73602,22
73603,4
73604,13
73605,12
73606,13
73607,19
73608,4
73609,11
73610,15
73611,19
73612,15
73613,10
73614,15
73615,4
73616,15
73617,15
73618,23
73619,11
73620,15
73621,10
73622,15
73623,11
73624,4
73625,10
73626,0
73627,15
73628,15
73629,15
73630,15
73631,13
73632,19
73633,11
73634,15
73635,19
73636,22
73637,3
73638,4
73639,15
73640,15
73641,13
73642,9
73643,22
73644,15
73645,13
73646,4
73647,19
73648,23
73649,19
73650,19
73651,19
73652,2
73653,15
73654,13
73655,13
73656,19
73657,4
73658,19
73659,10
73660,13
73661,4
73662,22
73663,4
73664,10
73665,19
73666,15
73667,4
73668,13
73669,15
73670,6
73671,4
73672,13
73673,15
73674,4
73675,18
73676,4
73677,4
73678,9
73679,15
73680,4
73681,22
73682,6
73683,10
73684,15
73685,14
73686,15
73687,13
73688,23
73689,19
73690,15
73691,19
73692,4
73693,22
73694,9
73695,15
73696,4
73697,15
73698,4
73699,15
73700,19
73701,22
73702,4
73703,15
73704,15
73705,19
73706,15
73707,19
73708,13
73709,12
73710,15
73711,4
73712,22
73713,4
73714,22
73715,18
73716,13
73717,15
73718,4
73719,13
73720,4
73721,10
73722,15
73723,15
73724,15
73725,15
73726,15
73727,4
73728,12
73729,23
73730,4
73731,15
73732,4
73733,10
73734,19
73735,19
73736,13
73737,15
73738,4
73739,13
73740,4
73741,12
73742,13
73743,4
73744,18
73745,15
73746,22
73747,4
73748,19
73749,19
73750,15
73751,15
73752,15
73753,19
73754,15
73755,15
73756,13
73757,15
73758,22
73759,13
73760,15
73761,15
73762,15
73763,19
73764,4
73765,22
73766,15
73767,4
73768,15
73769,15
73770,13
73771,4
73772,4
73773,15
73774,22
73775,15
73776,18
73777,19
73778,15
73779,0
73780,4
73781,15
73782,18
73783,15
73784,15
73785,23
73786,22
73787,19
73788,13
73789,4
73790,17
73791,15
73792,15
73793,9
73794,15
73795,5
73796,4
73797,15
73798,23
73799,19
73800,13
73801,19
73802,23
73803,15
73804,19
73805,9
73806,15
73807,4
73808,22
73809,16
73810,18
73811,19
73812,10
73813,4
73814,0
73815,4
73816,13
73817,4
73818,15
73819,19
73820,19
73821,13
73822,19
73823,13
73824,4
73825,19
73826,11
73827,15
73828,15
73829,15
73830,4
73831,22
73832,4
73833,19
73834,15
73835,10
73836,13
73837,9
73838,13
73839,23
73840,23
73841,4
73842,19
73843,22
73844,19
73845,13
73846,19
73847,18
73848,15
73849,4
73850,19
73851,15
73852,19
73853,19
73854,15
73855,4
73856,5
73857,19
73858,18
73859,19
73860,18
73861,22
73862,18
73863,13
73864,15
73865,4
73866,6
73867,9
73868,10
73869,4
73870,15
73871,15
73872,22
73873,15
73874,13
73875,19
73876,19
73877,18
73878,15
73879,19
73880,15
73881,15
73882,2
73883,4
73884,4
73885,13
73886,15
73887,19
73888,4
73889,15
73890,18
73891,10
73892,19
73893,15
73894,10
73895,6
73896,4
73897,19
73898,19
73899,15
73900,13
73901,5
73902,15
73903,4
73904,15
73905,4
73906,19
73907,15
73908,15
73909,13
73910,6
73911,6
73912,19
73913,15
73914,13
73915,15
73916,15
73917,13
73918,15
73919,4
73920,9
73921,15
73922,15
73923,13
73924,13
73925,4
73926,22
73927,9
73928,15
73929,15
73930,15
73931,16
73932,15
73933,15
73934,13
73935,13
73936,15
73937,15
73938,22
73939,22
73940,3
73941,4
73942,15
73943,19
73944,4
73945,23
73946,19
73947,4
73948,15
73949,4
73950,19
73951,13
73952,10
73953,4
73954,19
73955,4
73956,4
73957,15
73958,15
73959,15
73960,15
73961,15
73962,15
73963,19
73964,22
73965,13
73966,10
73967,4
73968,15
73969,15
73970,15
73971,13
73972,15
73973,15
73974,19
73975,15
73976,22
73977,15
73978,15
73979,19
73980,9
73981,19
73982,15
73983,19
73984,22
73985,19
73986,22
73987,5
73988,15
73989,23
73990,18
73991,10
73992,22
73993,15
73994,15
73995,13
73996,19
73997,15
73998,22
73999,19
74000,13
74001,15
74002,6
74003,15
74004,18
74005,18
74006,4
74007,22
74008,15
74009,18
74010,4
74011,15
74012,15
74013,5
74014,15
74015,14
74016,15
74017,15
74018,19
74019,4
74020,19
74021,19
74022,15
74023,15
74024,22
74025,15
74026,4
74027,4
74028,22
74029,15
74030,15
74031,9
74032,4
74033,15
74034,10
74035,4
74036,10
74037,19
74038,18
74039,19
74040,10
74041,15
74042,18
74043,15
74044,19
74045,19
74046,23
74047,19
74048,13
74049,15
74050,4
74051,1
74052,15
74053,4
74054,11
74055,19
74056,23
74057,15
74058,13
74059,15
74060,19
74061,4
74062,15
74063,13
74064,18
74065,22
74066,19
74067,2
74068,15
74069,15
74070,15
74071,18
74072,13
74073,15
74074,15
74075,15
74076,19
74077,15
74078,19
74079,4
74080,22
74081,13
74082,19
74083,15
74084,22
74085,5
74086,15
74087,15
74088,23
74089,15
74090,4
74091,15
74092,13
74093,9
74094,13
74095,15
74096,4
74097,19
74098,16
74099,19
74100,13
74101,10
74102,13
74103,15
74104,19
74105,19
74106,2
74107,15
74108,19
74109,18
74110,11
74111,22
74112,9
