obs_id,prediction
65131,22
65132,4
65133,19
65134,14
65135,19
65136,1
65137,23
65138,2
65139,18
65140,2
65141,19
65142,13
65143,1
65144,13
65145,18
65146,7
65147,13
65148,18
65149,21
65150,18
65151,3
65152,8
65153,13
65154,5
65155,2
65156,5
65157,22
65158,13
65159,19
65160,13
65161,13
65162,9
65163,1
65164,13
65165,19
65166,13
65167,7
65168,2
65169,13
65170,18
65171,5
65172,19
65173,2
65174,7
65175,19
65176,5
65177,9
65178,4
65179,4
65180,13
65181,23
65182,19
65183,18
65184,13
65185,11
65186,23
65187,18
65188,10
65189,8
65190,13
65191,4
65192,9
65193,21
65194,13
65195,13
65196,7
65197,1
65198,19
65199,3
65200,20
65201,7
65202,11
65203,7
65204,1
65205,2
65206,1
65207,22
65208,2
65209,7
65210,1
65211,19
65212,11
65213,18
65214,1
65215,13
65216,8
65217,7
65218,11
65219,1
65220,13
65221,16
65222,19
65223,13
65224,19
65225,23
65226,10
65227,13
65228,3
65229,1
65230,7
65231,11
65232,19
65233,18
65234,13
65235,7
65236,18
65237,7
65238,11
65239,1
65240,13
65241,19
65242,18
65243,19
65244,3
65245,11
65246,3
65247,8
65248,18
65249,19
65250,1
65251,20
65252,1
65253,2
65254,4
65255,1
65256,19
65257,21
65258,2
65259,0
65260,18
65261,1
65262,10
65263,7
65264,8
65265,18
65266,19
65267,3
65268,18
65269,19
65270,23
65271,13
65272,4
65273,12
65274,22
65275,13
65276,9
65277,22
65278,21
65279,11
65280,11
65281,2
65282,2
65283,1
65284,5
65285,13
65286,14
65287,2
65288,1
65289,13
65290,19
65291,13
65292,19
65293,21
65294,8
65295,21
65296,21
65297,13
65298,2
65299,23
65300,18
65301,7
65302,1
65303,18
65304,14
65305,1
65306,13
65307,14
65308,14
65309,11
65310,2
65311,7
65312,7
65313,21
65314,1
65315,19
65316,13
65317,0
65318,19
65319,22
65320,10
65321,21
65322,11
65323,8
65324,1
65325,14
65326,5
65327,13
65328,7
65329,1
65330,11
65331,2
65332,1
65333,8
65334,11
65335,7
65336,1
65337,13
65338,23
65339,11
65340,1
65341,7
65342,18
65343,19
65344,13
65345,19
65346,1
65347,21
65348,21
65349,2
65350,13
65351,22
65352,14
65353,18
65354,13
65355,13
65356,7
65357,22
65358,2
65359,3
65360,7
65361,19
65362,1
65363,2
65364,10
65365,14
65366,13
65367,13
65368,13
65369,4
65370,7
65371,1
65372,11
65373,22
65374,19
65375,5
65376,13
65377,5
65378,21
65379,7
65380,0
65381,1
65382,13
65383,18
65384,19
65385,13
65386,19
65387,2
65388,19
65389,23
65390,7
65391,13
65392,13
65393,21
65394,21
65395,18
65396,4
65397,1
65398,13
65399,1
65400,8
65401,19
65402,17
65403,19
65404,7
65405,18
65406,11
65407,13
65408,13
65409,18
65410,6
65411,10
65412,11
65413,1
65414,1
65415,8
65416,2
65417,6
65418,21
65419,13
65420,21
65421,20
65422,7
65423,18
65424,19
65425,19
65426,13
65427,13
65428,11
65429,7
65430,11
65431,19
65432,5
65433,1
65434,7
65435,19
65436,7
65437,5
65438,13
65439,14
65440,19
65441,23
65442,2
65443,18
65444,13
65445,13
65446,5
65447,13
65448,21
65449,9
65450,13
65451,1
65452,21
65453,22
65454,13
65455,8
65456,13
65457,1
65458,13
65459,13
65460,18
65461,10
65462,13
65463,11
65464,19
65465,13
65466,14
65467,19
65468,18
65469,13
65470,2
65471,11
65472,13
65473,13
65474,11
65475,2
65476,1
65477,20
65478,1
65479,14
65480,22
65481,13
65482,18
65483,8
65484,1
65485,21
65486,8
65487,6
65488,22
65489,4
65490,4
65491,13
65492,13
65493,11
65494,23
65495,18
65496,5
65497,14
65498,22
65499,5
65500,19
65501,13
65502,13
65503,3
65504,20
65505,2
65506,12
65507,11
65508,0
65509,8
65510,7
65511,19
65512,13
65513,22
65514,21
65515,16
65516,13
65517,10
65518,2
65519,14
65520,7
65521,7
65522,18
65523,14
65524,19
65525,21
65526,5
65527,11
65528,2
65529,19
65530,2
65531,4
65532,13
65533,13
65534,19
65535,13
65536,18
65537,1
65538,9
65539,7
65540,11
65541,3
65542,18
65543,14
65544,1
65545,13
65546,13
65547,7
65548,8
65549,13
65550,13
65551,7
65552,18
65553,13
65554,1
65555,13
65556,11
65557,18
65558,11
65559,8
65560,22
65561,19
65562,22
65563,21
65564,13
65565,19
65566,20
65567,11
65568,13
65569,22
65570,19
65571,14
65572,2
65573,23
65574,13
65575,7
65576,7
65577,20
65578,2
65579,14
65580,19
65581,16
65582,11
65583,19
65584,5
65585,21
65586,17
65587,11
65588,5
65589,13
65590,18
65591,7
65592,13
65593,18
65594,13
65595,9
65596,5
65597,1
65598,8
65599,14
65600,20
65601,22
65602,13
65603,19
65604,2
65605,1
65606,13
65607,21
65608,13
65609,2
65610,22
65611,13
65612,19
65613,1
65614,21
65615,7
65616,13
65617,2
65618,18
65619,14
65620,1
65621,1
65622,9
65623,13
65624,21
65625,13
65626,20
65627,2
65628,7
65629,13
65630,13
65631,5
65632,10
65633,10
65634,15
65635,19
65636,11
65637,14
65638,7
65639,23
65640,18
65641,11
65642,2
65643,8
65644,1
65645,11
65646,22
65647,11
65648,13
65649,13
65650,2
65651,18
65652,2
65653,6
65654,1
65655,13
65656,19
65657,11
65658,19
65659,1
65660,2
65661,13
65662,13
65663,11
65664,13
65665,13
65666,1
65667,11
65668,11
65669,7
65670,17
65671,3
65672,2
65673,2
65674,2
65675,13
65676,22
65677,13
65678,14
65679,14
65680,19
65681,21
65682,4
65683,13
65684,7
65685,3
65686,10
65687,5
65688,23
65689,4
65690,3
65691,11
65692,19
65693,10
65694,22
65695,2
65696,7
65697,23
65698,11
65699,13
65700,11
65701,1
65702,18
65703,19
65704,18
65705,18
65706,1
65707,18
65708,13
65709,5
65710,9
65711,2
65712,14
65713,3
65714,5
65715,5
65716,19
65717,7
65718,11
65719,7
65720,19
65721,13
65722,13
65723,9
65724,11
65725,7
65726,6
65727,7
65728,13
65729,13
65730,22
65731,19
65732,13
65733,23
65734,1
65735,1
65736,13
65737,1
65738,11
65739,11
65740,18
65741,13
65742,2
65743,18
65744,19
65745,13
65746,13
65747,19
65748,8
65749,7
65750,11
65751,5
65752,19
65753,12
65754,18
65755,13
65756,16
65757,14
65758,2
65759,13
65760,21
65761,1
65762,1
65763,1
65764,18
65765,16
65766,1
65767,23
65768,22
65769,12
65770,1
65771,2
65772,11
65773,1
65774,23
65775,13
65776,18
65777,1
65778,9
65779,13
65780,2
65781,4
65782,19
65783,12
65784,18
65785,11
65786,0
65787,22
65788,3
65789,23
65790,7
65791,2
65792,7
65793,18
65794,21
65795,20
65796,13
65797,13
65798,21
65799,13
65800,21
65801,19
65802,21
65803,1
65804,18
65805,4
65806,1
65807,6
65808,21
65809,11
65810,21
65811,2
65812,1
65813,19
65814,11
65815,13
65816,13
65817,22
65818,23
65819,22
65820,18
65821,2
65822,11
65823,11
65824,13
65825,21
65826,22
65827,21
65828,19
65829,19
65830,14
65831,2
65832,22
65833,2
65834,18
65835,7
65836,13
65837,22
65838,13
65839,13
65840,11
65841,19
65842,13
65843,3
65844,14
65845,23
65846,9
65847,21
65848,1
65849,1
65850,7
65851,3
65852,1
65853,5
65854,19
65855,19
65856,13
65857,13
65858,23
65859,11
65860,21
65861,1
65862,21
65863,8
65864,1
65865,13
65866,13
65867,19
65868,18
65869,11
65870,11
65871,23
65872,19
65873,1
65874,7
65875,13
65876,7
65877,2
65878,2
65879,14
65880,6
65881,11
65882,22
65883,19
65884,13
65885,14
65886,22
65887,11
65888,3
65889,23
65890,7
65891,18
65892,13
65893,20
65894,19
65895,11
65896,22
65897,2
65898,11
65899,7
65900,19
65901,7
65902,5
65903,5
65904,13
65905,7
65906,7
65907,11
65908,18
65909,5
65910,5
65911,13
65912,1
65913,11
65914,5
65915,11
65916,18
65917,18
65918,22
65919,1
65920,14
65921,19
65922,7
65923,7
65924,14
65925,2
65926,13
65927,9
65928,13
65929,18
65930,13
65931,13
65932,0
65933,13
65934,2
65935,1
65936,16
65937,11
65938,21
65939,3
65940,20
65941,19
65942,0
65943,19
65944,11
65945,4
65946,13
65947,5
65948,11
65949,14
65950,19
65951,1
65952,13
65953,6
65954,18
65955,13
65956,11
65957,22
65958,11
65959,19
65960,1
65961,13
65962,19
65963,14
65964,13
65965,19
65966,16
65967,19
65968,13
65969,7
65970,14
65971,1
65972,8
65973,18
65974,19
65975,21
65976,21
65977,13
65978,2
65979,14
65980,13
65981,13
65982,13
65983,7
65984,13
65985,13
65986,1
65987,13
65988,2
65989,13
65990,13
65991,8
65992,14
65993,8
65994,1
65995,13
65996,7
65997,13
65998,9
65999,23
66000,3
66001,18
66002,23
66003,7
66004,1
66005,11
66006,7
66007,19
66008,2
66009,13
66010,13
66011,7
66012,2
66013,1
66014,13
66015,9
66016,9
66017,7
66018,14
66019,5
66020,22
66021,18
66022,1
66023,23
66024,4
66025,11
66026,19
66027,10
66028,13
66029,22
66030,14
66031,5
66032,7
66033,12
66034,14
66035,23
66036,11
66037,19
66038,1
66039,11
66040,22
66041,18
66042,4
66043,18
66044,18
66045,1
66046,19
66047,13
66048,1
66049,13
66050,1
66051,13
66052,11
66053,1
66054,21
66055,13
66056,13
66057,11
66058,4
66059,18
66060,7
66061,22
66062,11
66063,1
66064,8
66065,2
66066,23
66067,22
66068,18
66069,13
66070,6
66071,13
66072,1
66073,9
66074,14
66075,1
66076,19
66077,11
66078,8
66079,18
66080,13
66081,0
66082,1
66083,11
66084,9
66085,13
66086,14
66087,19
66088,11
66089,14
66090,19
66091,19
66092,11
66093,1
66094,11
66095,8
66096,10
66097,1
66098,13
66099,2
66100,21
66101,7
66102,1
66103,5
66104,22
66105,14
66106,13
66107,21
66108,22
66109,22
66110,13
66111,7
66112,13
66113,23
66114,19
66115,11
66116,22
66117,1
66118,7
66119,4
66120,5
66121,19
66122,14
66123,19
66124,15
66125,22
66126,13
66127,13
66128,7
66129,9
66130,22
66131,19
66132,21
66133,8
66134,14
66135,13
66136,2
66137,7
66138,20
66139,2
66140,13
66141,7
66142,13
66143,18
66144,1
66145,7
66146,5
66147,16
66148,13
66149,7
66150,22
66151,22
66152,11
66153,13
66154,3
66155,16
66156,22
66157,11
66158,19
66159,7
66160,13
66161,14
66162,18
66163,13
66164,13
66165,5
66166,1
66167,11
66168,19
66169,13
66170,7
66171,19
66172,13
66173,7
66174,21
66175,19
66176,1
66177,4
66178,5
66179,14
66180,22
66181,21
66182,13
66183,7
66184,13
66185,21
66186,20
66187,21
66188,12
66189,2
66190,14
66191,19
66192,4
66193,18
66194,5
66195,1
66196,11
66197,8
66198,21
66199,19
66200,13
66201,11
66202,21
66203,5
66204,13
66205,7
66206,1
66207,10
66208,19
66209,11
66210,21
66211,19
66212,1
66213,7
66214,1
66215,19
66216,7
66217,18
66218,13
66219,4
66220,13
66221,13
66222,13
66223,10
66224,8
66225,21
66226,17
66227,13
66228,19
66229,22
66230,1
66231,23
66232,1
66233,13
66234,2
66235,13
66236,6
66237,7
66238,19
66239,22
66240,12
66241,11
66242,19
66243,13
66244,23
66245,11
66246,11
66247,3
66248,11
66249,2
66250,13
66251,6
66252,4
66253,11
66254,13
66255,6
66256,16
66257,1
66258,10
66259,19
66260,13
66261,7
66262,13
66263,2
66264,13
66265,7
66266,22
66267,19
66268,22
66269,13
66270,21
66271,11
66272,13
66273,5
66274,2
66275,13
66276,13
66277,11
66278,1
66279,14
66280,13
66281,14
66282,11
66283,13
66284,19
66285,2
66286,7
66287,13
66288,7
66289,22
66290,19
66291,21
66292,13
66293,13
66294,5
66295,1
66296,13
66297,1
66298,1
66299,13
66300,2
66301,11
66302,13
66303,20
66304,7
66305,11
66306,1
66307,19
66308,18
66309,2
66310,2
66311,1
66312,19
66313,1
66314,13
66315,13
66316,19
66317,13
66318,13
66319,11
66320,18
66321,1
66322,2
66323,2
66324,18
66325,13
66326,18
66327,13
66328,10
66329,8
66330,18
66331,2
66332,13
66333,13
66334,23
66335,13
66336,18
66337,2
66338,16
66339,6
66340,12
66341,19
66342,13
66343,13
66344,2
66345,7
66346,5
66347,1
66348,22
66349,21
66350,13
66351,14
66352,13
66353,18
66354,13
66355,5
66356,18
66357,8
66358,1
66359,22
66360,7
66361,2
66362,3
66363,8
66364,13
66365,0
66366,2
66367,8
66368,13
66369,2
66370,13
66371,11
66372,1
66373,13
66374,2
66375,4
66376,13
66377,19
66378,5
66379,19
66380,18
66381,11
66382,7
66383,5
66384,22
66385,19
66386,11
66387,1
66388,11
66389,5
66390,2
66391,13
66392,22
66393,12
66394,13
66395,1
66396,1
66397,2
66398,22
66399,1
66400,7
66401,13
66402,19
66403,11
66404,21
66405,13
66406,8
66407,1
66408,7
66409,1
66410,22
66411,8
66412,12
66413,21
66414,23
66415,7
66416,18
66417,11
66418,8
66419,2
66420,13
66421,13
66422,2
66423,11
66424,9
66425,7
66426,11
66427,14
66428,15
66429,0
66430,1
66431,2
66432,10
66433,22
66434,21
66435,18
66436,7
66437,5
66438,11
66439,2
66440,2
66441,21
66442,11
66443,20
66444,11
66445,18
66446,18
66447,13
66448,11
66449,13
66450,10
66451,13
66452,2
66453,11
66454,2
66455,1
66456,11
66457,2
66458,3
66459,4
66460,11
66461,18
66462,11
66463,11
66464,11
66465,18
66466,2
66467,11
66468,21
66469,14
66470,13
66471,16
66472,22
66473,13
66474,20
66475,13
66476,14
66477,8
66478,20
66479,4
66480,3
66481,1
66482,18
66483,5
66484,22
66485,11
66486,2
66487,2
66488,11
66489,13
66490,22
66491,5
66492,7
66493,9
66494,13
66495,21
66496,13
66497,15
66498,14
66499,13
66500,14
66501,21
66502,9
66503,1
66504,18
66505,7
66506,8
66507,1
66508,5
66509,7
66510,5
66511,16
66512,2
66513,13
66514,19
66515,20
66516,2
66517,13
66518,22
66519,22
66520,4
66521,20
66522,11
66523,13
66524,22
66525,13
66526,22
66527,1
66528,19
66529,23
66530,16
66531,13
66532,14
66533,1
66534,2
66535,20
66536,13
66537,3
66538,19
66539,2
66540,3
66541,13
66542,2
66543,10
66544,19
66545,19
66546,1
66547,19
66548,18
66549,10
66550,0
66551,20
66552,7
66553,8
66554,18
66555,14
66556,11
66557,10
66558,2
66559,7
66560,14
66561,21
66562,7
66563,7
66564,11
66565,2
66566,13
66567,7
66568,11
66569,1
66570,13
66571,13
66572,1
66573,1
66574,23
66575,1
66576,3
66577,7
66578,7
66579,19
66580,8
66581,13
66582,13
66583,2
66584,10
66585,7
66586,18
66587,18
66588,14
66589,13
66590,13
66591,8
66592,4
66593,17
66594,3
66595,11
66596,5
66597,4
66598,21
66599,3
66600,11
66601,13
66602,19
66603,1
66604,15
66605,22
66606,19
66607,7
66608,7
66609,7
66610,3
66611,13
66612,20
66613,14
66614,22
66615,12
66616,7
66617,14
66618,3
66619,13
66620,11
66621,1
66622,4
66623,13
66624,7
66625,2
66626,11
66627,13
66628,5
66629,22
66630,7
66631,16
66632,11
66633,14
66634,23
66635,1
66636,18
66637,18
66638,22
66639,19
66640,18
66641,13
66642,12
66643,14
66644,11
66645,13
66646,1
66647,14
66648,15
66649,7
66650,13
66651,11
66652,13
66653,5
66654,19
66655,2
66656,14
66657,1
66658,13
66659,13
66660,4
66661,9
66662,4
66663,7
66664,13
66665,1
66666,11
66667,7
66668,2
66669,7
66670,22
66671,1
66672,19
66673,5
66674,9
66675,11
66676,1
66677,13
66678,2
66679,0
66680,14
66681,18
66682,18
66683,1
66684,9
66685,8
66686,13
66687,0
66688,17
66689,8
66690,19
66691,19
66692,13
66693,11
66694,2
66695,22
66696,19
66697,7
66698,1
66699,7
66700,3
66701,13
66702,11
66703,13
66704,5
66705,19
66706,15
66707,17
66708,13
66709,9
66710,8
66711,22
66712,13
66713,17
66714,13
66715,2
66716,19
66717,13
66718,21
66719,7
66720,21
66721,10
66722,15
66723,1
66724,14
66725,19
66726,13
66727,7
66728,18
66729,14
66730,4
66731,4
66732,6
66733,13
66734,11
66735,1
66736,2
66737,7
66738,19
66739,13
66740,15
66741,23
66742,1
66743,22
66744,1
66745,19
66746,2
66747,7
66748,13
66749,13
66750,11
66751,0
66752,2
66753,13
66754,11
66755,14
66756,21
66757,3
66758,11
66759,3
66760,7
66761,11
66762,14
66763,14
66764,4
66765,6
66766,23
66767,13
66768,13
66769,1
66770,15
66771,13
66772,18
66773,18
66774,18
66775,11
66776,1
66777,13
66778,21
66779,22
66780,2
66781,11
66782,19
66783,22
66784,14
66785,19
66786,11
66787,13
66788,13
66789,15
66790,18
66791,1
66792,19
66793,18
66794,13
66795,13
66796,22
66797,2
66798,16
66799,2
66800,13
66801,9
66802,19
66803,9
66804,0
66805,7
66806,9
66807,21
66808,11
66809,9
66810,19
66811,21
66812,23
66813,6
66814,1
66815,18
66816,2
66817,11
66818,22
66819,11
66820,21
66821,13
66822,13
66823,19
66824,11
66825,18
66826,1
66827,2
66828,22
66829,9
66830,21
66831,12
66832,23
66833,18
66834,13
66835,6
66836,18
66837,13
66838,23
66839,18
66840,21
66841,22
66842,13
66843,22
66844,1
66845,2
66846,13
66847,13
66848,1
66849,18
66850,19
66851,23
66852,7
66853,18
66854,11
66855,19
66856,13
66857,9
66858,13
66859,19
66860,2
66861,9
66862,21
66863,19
66864,13
66865,14
66866,13
66867,7
66868,4
66869,19
66870,14
66871,20
66872,11
66873,22
66874,22
66875,22
66876,11
66877,7
66878,19
66879,13
66880,13
66881,20
66882,10
66883,0
66884,14
66885,18
66886,3
66887,2
66888,11
66889,0
66890,2
66891,7
66892,13
66893,0
66894,5
66895,7
66896,11
66897,7
66898,3
66899,13
66900,13
66901,7
66902,1
66903,2
66904,20
66905,19
66906,11
66907,15
66908,4
66909,13
66910,2
66911,7
66912,8
66913,1
66914,11
66915,7
66916,2
66917,1
66918,2
66919,13
66920,19
66921,18
66922,16
66923,7
66924,21
66925,13
66926,21
66927,2
66928,4
66929,13
66930,21
66931,16
66932,21
66933,15
66934,18
66935,10
66936,18
66937,22
66938,11
66939,20
66940,1
66941,19
66942,16
66943,13
66944,5
66945,13
66946,4
66947,15
66948,21
66949,18
66950,13
66951,7
66952,21
66953,11
66954,11
66955,8
66956,1
66957,18
66958,20
66959,1
66960,19
66961,8
66962,19
66963,14
66964,11
66965,4
66966,19
66967,11
66968,2
66969,19
66970,22
66971,22
66972,13
66973,21
66974,14
66975,8
66976,2
66977,5
66978,11
66979,7
66980,13
66981,14
66982,22
66983,6
66984,13
66985,13
66986,3
66987,13
66988,6
66989,13
66990,11
66991,17
66992,16
66993,19
66994,1
66995,11
66996,13
66997,23
66998,7
66999,7
67000,19
67001,13
67002,6
67003,5
67004,14
67005,2
67006,13
67007,19
67008,18
67009,7
67010,14
67011,2
67012,20
67013,19
67014,2
67015,7
67016,13
67017,11
67018,7
67019,21
67020,7
67021,7
67022,7
67023,13
67024,2
67025,18
67026,6
67027,1
67028,21
67029,16
67030,1
67031,13
67032,6
67033,2
67034,6
67035,7
67036,13
67037,5
67038,19
67039,20
67040,19
67041,6
67042,21
67043,13
67044,11
67045,3
67046,13
67047,18
67048,13
67049,11
67050,11
67051,19
67052,2
67053,7
67054,1
67055,16
67056,1
67057,13
67058,13
67059,7
67060,7
67061,7
67062,11
67063,14
67064,4
67065,11
67066,9
67067,11
67068,7
67069,22
67070,19
67071,2
67072,7
67073,13
67074,6
67075,18
67076,22
67077,20
67078,21
67079,3
67080,13
67081,13
67082,9
67083,22
67084,4
67085,7
67086,9
67087,14
67088,7
67089,13
67090,19
67091,13
67092,19
67093,7
67094,13
67095,23
67096,18
67097,21
67098,19
67099,10
67100,7
67101,14
67102,20
67103,18
67104,13
67105,22
67106,7
67107,7
67108,3
67109,19
67110,19
67111,2
67112,22
67113,1
67114,13
67115,7
67116,18
67117,11
67118,11
67119,6
67120,14
67121,14
67122,19
67123,6
67124,19
67125,19
67126,2
67127,21
67128,19
67129,1
67130,23
67131,13
67132,18
67133,7
67134,14
67135,11
67136,13
67137,13
67138,14
67139,13
67140,22
67141,7
67142,1
67143,13
67144,22
67145,1
67146,21
67147,22
67148,2
67149,21
67150,20
67151,22
67152,8
67153,2
67154,8
67155,11
67156,18
67157,7
67158,22
67159,20
67160,3
67161,18
67162,16
67163,4
67164,23
67165,18
67166,18
67167,18
67168,1
67169,18
67170,2
67171,13
67172,19
67173,13
67174,22
67175,18
67176,1
67177,11
67178,7
67179,11
67180,8
67181,15
67182,22
67183,18
67184,8
67185,11
67186,11
67187,14
67188,13
67189,2
67190,7
67191,7
67192,19
67193,2
67194,13
67195,18
67196,13
67197,2
67198,13
67199,13
67200,16
67201,11
67202,19
67203,13
67204,9
67205,20
67206,13
67207,11
67208,5
67209,1
67210,22
67211,8
67212,11
67213,10
67214,10
67215,15
67216,19
67217,11
67218,7
67219,1
67220,7
67221,7
67222,11
67223,13
67224,11
67225,2
67226,14
67227,1
67228,14
67229,3
67230,19
67231,13
67232,14
67233,20
67234,16
67235,11
67236,13
67237,1
67238,13
67239,11
67240,19
67241,15
67242,13
67243,13
67244,22
67245,2
67246,21
67247,1
67248,2
67249,19
67250,12
67251,11
67252,1
67253,13
67254,18
67255,10
67256,13
67257,19
67258,23
67259,19
67260,21
67261,14
67262,13
67263,1
67264,11
67265,1
67266,11
67267,5
67268,3
67269,10
67270,19
67271,8
67272,11
67273,18
67274,14
67275,14
67276,22
67277,13
67278,14
67279,13
67280,22
67281,7
67282,2
67283,7
67284,13
67285,18
67286,13
67287,18
67288,21
67289,6
67290,5
67291,13
67292,13
67293,7
67294,4
67295,3
67296,22
67297,19
67298,7
67299,18
67300,13
67301,20
67302,9
67303,22
67304,13
67305,2
67306,11
67307,11
67308,3
67309,13
67310,18
67311,13
67312,7
67313,2
67314,11
67315,2
67316,13
67317,19
67318,2
67319,11
67320,13
67321,13
67322,13
67323,1
67324,7
67325,13
67326,5
67327,11
67328,7
67329,11
67330,8
67331,13
67332,13
67333,18
67334,13
67335,18
67336,9
67337,22
67338,13
67339,21
67340,2
67341,2
67342,19
67343,7
67344,7
67345,17
67346,11
67347,13
67348,18
67349,11
67350,13
67351,0
67352,7
67353,18
67354,14
67355,19
67356,13
67357,12
67358,19
67359,10
67360,2
67361,7
67362,21
67363,11
67364,6
67365,21
67366,13
67367,11
67368,17
67369,19
67370,13
67371,19
67372,19
67373,18
67374,7
67375,13
67376,13
67377,18
67378,13
67379,21
67380,13
67381,9
67382,7
67383,1
67384,23
67385,0
67386,11
67387,3
67388,1
67389,22
67390,8
67391,19
67392,7
67393,7
67394,11
67395,5
67396,13
67397,11
67398,23
67399,22
67400,2
67401,2
67402,22
67403,7
67404,22
67405,11
67406,23
67407,0
67408,18
67409,18
67410,11
67411,9
67412,5
67413,7
67414,7
67415,13
67416,11
67417,14
67418,9
67419,13
67420,19
67421,13
67422,3
67423,9
67424,7
67425,7
67426,18
67427,11
67428,14
67429,11
67430,13
67431,13
67432,2
67433,13
67434,1
67435,5
67436,1
67437,0
67438,8
67439,0
67440,10
67441,22
67442,9
67443,22
67444,1
67445,19
67446,13
67447,13
67448,23
67449,18
67450,7
67451,13
67452,13
67453,16
67454,19
67455,22
67456,11
67457,7
67458,8
67459,13
67460,2
67461,14
67462,6
67463,13
67464,13
67465,19
67466,11
67467,19
67468,22
67469,3
67470,19
67471,13
67472,19
67473,13
67474,11
67475,19
67476,7
67477,21
67478,2
67479,13
67480,3
67481,4
67482,22
67483,18
67484,18
67485,19
67486,13
67487,21
67488,1
67489,11
67490,2
67491,19
67492,13
67493,9
67494,1
67495,22
67496,7
67497,13
67498,13
67499,8
67500,1
67501,1
67502,10
67503,18
67504,13
67505,22
67506,7
67507,13
67508,2
67509,19
67510,13
67511,13
67512,19
67513,2
67514,1
67515,1
67516,0
67517,19
67518,14
67519,8
67520,19
67521,18
67522,22
67523,13
67524,3
67525,6
67526,14
67527,22
67528,19
67529,2
67530,5
67531,4
67532,22
67533,13
67534,13
67535,14
67536,1
67537,19
67538,16
67539,2
67540,4
67541,14
67542,22
67543,11
67544,9
67545,2
